Year,Month,Day,Hour,Weekday,lag_1,lag_24,roll24,y,fecha
2014.0,1.0,3.0,8.0,5.0,1.0,4.07,2.06125,0.6,2014-01-03 08:00:00
2014.0,1.0,3.0,9.0,5.0,0.6,3.0,1.9166666666666667,2.0,2014-01-03 09:00:00
2014.0,1.0,3.0,10.0,5.0,2.0,5.0,1.875,9.1,2014-01-03 10:00:00
2014.0,1.0,3.0,11.0,5.0,9.1,3.0,2.045833333333333,17.0,2014-01-03 11:00:00
2014.0,1.0,3.0,12.0,5.0,17.0,9.0,2.6291666666666664,25.8,2014-01-03 12:00:00
2014.0,1.0,3.0,13.0,5.0,25.8,24.4,3.329166666666667,7.0,2014-01-03 13:00:00
2014.0,1.0,3.0,14.0,5.0,7.0,0.0,2.6041666666666665,4.0,2014-01-03 14:00:00
2014.0,1.0,3.0,15.0,5.0,4.0,0.0,2.7708333333333335,12.0,2014-01-03 15:00:00
2014.0,1.0,3.0,16.0,5.0,12.0,0.0,3.2708333333333335,7.2,2014-01-03 16:00:00
2014.0,1.0,3.0,17.0,5.0,7.2,0.0,3.5708333333333333,8.0,2014-01-03 17:00:00
2014.0,1.0,3.0,18.0,5.0,8.0,0.0,3.904166666666667,3.3,2014-01-03 18:00:00
2014.0,1.0,3.0,19.0,5.0,3.3,0.0,4.041666666666667,2.0,2014-01-03 19:00:00
2014.0,1.0,3.0,20.0,5.0,2.0,0.0,4.125,8.0,2014-01-03 20:00:00
2014.0,1.0,3.0,21.0,5.0,8.0,0.0,4.458333333333333,0.0,2014-01-03 21:00:00
2014.0,1.0,3.0,22.0,5.0,0.0,0.0,4.458333333333333,0.0,2014-01-03 22:00:00
2014.0,1.0,3.0,23.0,5.0,0.0,0.0,4.458333333333333,0.0,2014-01-03 23:00:00
2014.0,1.0,4.0,0.0,6.0,0.0,0.0,4.458333333333333,0.0,2014-01-04 00:00:00
2014.0,1.0,4.0,1.0,6.0,0.0,0.0,4.458333333333333,0.0,2014-01-04 01:00:00
2014.0,1.0,4.0,2.0,6.0,0.0,0.0,4.458333333333333,0.0,2014-01-04 02:00:00
2014.0,1.0,4.0,3.0,6.0,0.0,0.0,4.458333333333333,0.0,2014-01-04 03:00:00
2014.0,1.0,4.0,4.0,6.0,0.0,0.0,4.458333333333333,0.0,2014-01-04 04:00:00
2014.0,1.0,4.0,5.0,6.0,0.0,0.0,4.458333333333333,0.0,2014-01-04 05:00:00
2014.0,1.0,4.0,6.0,6.0,0.0,0.0,4.458333333333333,0.0,2014-01-04 06:00:00
2014.0,1.0,4.0,7.0,6.0,0.0,1.0,4.458333333333333,0.0,2014-01-04 07:00:00
2014.0,1.0,4.0,8.0,6.0,0.0,0.6,4.416666666666667,1.2,2014-01-04 08:00:00
2014.0,1.0,4.0,9.0,6.0,1.2,2.0,4.441666666666667,9.0,2014-01-04 09:00:00
2014.0,1.0,4.0,10.0,6.0,9.0,9.1,4.733333333333333,18.0,2014-01-04 10:00:00
2014.0,1.0,4.0,11.0,6.0,18.0,17.0,5.104166666666667,8.0,2014-01-04 11:00:00
2014.0,1.0,4.0,12.0,6.0,8.0,25.8,4.729166666666667,2.0,2014-01-04 12:00:00
2014.0,1.0,4.0,13.0,6.0,2.0,7.0,3.7375000000000003,4.0,2014-01-04 13:00:00
2014.0,1.0,4.0,14.0,6.0,4.0,4.0,3.6125000000000003,9.0,2014-01-04 14:00:00
2014.0,1.0,4.0,15.0,6.0,9.0,12.0,3.8208333333333333,1.0,2014-01-04 15:00:00
2014.0,1.0,4.0,16.0,6.0,1.0,7.2,3.3625000000000003,6.3,2014-01-04 16:00:00
2014.0,1.0,4.0,17.0,6.0,6.3,8.0,3.3249999999999997,2.25,2014-01-04 17:00:00
2014.0,1.0,4.0,18.0,6.0,2.25,3.3,3.0854166666666667,10.0,2014-01-04 18:00:00
2014.0,1.0,4.0,19.0,6.0,10.0,2.0,3.3645833333333335,17.0,2014-01-04 19:00:00
2014.0,1.0,4.0,20.0,6.0,17.0,8.0,3.9895833333333335,3.6,2014-01-04 20:00:00
2014.0,1.0,4.0,21.0,6.0,3.6,0.0,3.80625,0.0,2014-01-04 21:00:00
2014.0,1.0,4.0,22.0,6.0,0.0,0.0,3.80625,0.0,2014-01-04 22:00:00
2014.0,1.0,4.0,23.0,6.0,0.0,0.0,3.80625,0.0,2014-01-04 23:00:00
2014.0,1.0,5.0,0.0,7.0,0.0,0.0,3.80625,0.0,2014-01-05 00:00:00
2014.0,1.0,5.0,1.0,7.0,0.0,0.0,3.80625,0.0,2014-01-05 01:00:00
2014.0,1.0,5.0,2.0,7.0,0.0,0.0,3.80625,0.0,2014-01-05 02:00:00
2014.0,1.0,5.0,3.0,7.0,0.0,0.0,3.80625,0.0,2014-01-05 03:00:00
2014.0,1.0,5.0,4.0,7.0,0.0,0.0,3.80625,0.0,2014-01-05 04:00:00
2014.0,1.0,5.0,5.0,7.0,0.0,0.0,3.80625,0.0,2014-01-05 05:00:00
2014.0,1.0,5.0,6.0,7.0,0.0,0.0,3.80625,0.0,2014-01-05 06:00:00
2014.0,1.0,5.0,7.0,7.0,0.0,0.0,3.80625,0.0,2014-01-05 07:00:00
2014.0,1.0,5.0,8.0,7.0,0.0,1.2,3.80625,5.0,2014-01-05 08:00:00
2014.0,1.0,5.0,9.0,7.0,5.0,9.0,3.964583333333333,8.2,2014-01-05 09:00:00
2014.0,1.0,5.0,10.0,7.0,8.2,18.0,3.93125,4.0,2014-01-05 10:00:00
2014.0,1.0,5.0,11.0,7.0,4.0,8.0,3.3479166666666664,8.0,2014-01-05 11:00:00
2014.0,1.0,5.0,12.0,7.0,8.0,2.0,3.3479166666666664,20.9,2014-01-05 12:00:00
2014.0,1.0,5.0,13.0,7.0,20.9,4.0,4.135416666666667,20.0,2014-01-05 13:00:00
2014.0,1.0,5.0,14.0,7.0,20.0,9.0,4.802083333333333,0.0,2014-01-05 14:00:00
2014.0,1.0,5.0,15.0,7.0,0.0,1.0,4.427083333333333,0.0,2014-01-05 15:00:00
2014.0,1.0,5.0,16.0,7.0,0.0,6.3,4.385416666666667,0.0,2014-01-05 16:00:00
2014.0,1.0,5.0,17.0,7.0,0.0,2.25,4.122916666666666,0.0,2014-01-05 17:00:00
2014.0,1.0,5.0,18.0,7.0,0.0,10.0,4.029166666666666,0.0,2014-01-05 18:00:00
2014.0,1.0,5.0,19.0,7.0,0.0,17.0,3.6124999999999994,0.0,2014-01-05 19:00:00
2014.0,1.0,5.0,20.0,7.0,0.0,3.6,2.9041666666666663,0.0,2014-01-05 20:00:00
2014.0,1.0,5.0,21.0,7.0,0.0,0.0,2.7541666666666664,0.0,2014-01-05 21:00:00
2014.0,1.0,5.0,22.0,7.0,0.0,0.0,2.7541666666666664,0.0,2014-01-05 22:00:00
2014.0,1.0,5.0,23.0,7.0,0.0,0.0,2.7541666666666664,0.0,2014-01-05 23:00:00
2014.0,1.0,6.0,0.0,1.0,0.0,0.0,2.7541666666666664,0.0,2014-01-06 00:00:00
2014.0,1.0,6.0,1.0,1.0,0.0,0.0,2.7541666666666664,0.0,2014-01-06 01:00:00
2014.0,1.0,6.0,2.0,1.0,0.0,0.0,2.7541666666666664,0.0,2014-01-06 02:00:00
2014.0,1.0,6.0,3.0,1.0,0.0,0.0,2.7541666666666664,0.0,2014-01-06 03:00:00
2014.0,1.0,6.0,4.0,1.0,0.0,0.0,2.7541666666666664,0.0,2014-01-06 04:00:00
2014.0,1.0,6.0,5.0,1.0,0.0,0.0,2.7541666666666664,0.0,2014-01-06 05:00:00
2014.0,1.0,6.0,6.0,1.0,0.0,0.0,2.7541666666666664,0.0,2014-01-06 06:00:00
2014.0,1.0,6.0,7.0,1.0,0.0,0.0,2.7541666666666664,0.0,2014-01-06 07:00:00
2014.0,1.0,6.0,8.0,1.0,0.0,5.0,2.7541666666666664,2.4,2014-01-06 08:00:00
2014.0,1.0,6.0,9.0,1.0,2.4,8.2,2.645833333333333,6.0,2014-01-06 09:00:00
2014.0,1.0,6.0,10.0,1.0,6.0,4.0,2.5541666666666667,4.3,2014-01-06 10:00:00
2014.0,1.0,6.0,11.0,1.0,4.3,8.0,2.566666666666667,8.0,2014-01-06 11:00:00
2014.0,1.0,6.0,12.0,1.0,8.0,20.9,2.566666666666667,9.0,2014-01-06 12:00:00
2014.0,1.0,6.0,13.0,1.0,9.0,20.0,2.0708333333333333,13.0,2014-01-06 13:00:00
2014.0,1.0,6.0,14.0,1.0,13.0,0.0,1.7791666666666668,5.0,2014-01-06 14:00:00
2014.0,1.0,6.0,15.0,1.0,5.0,0.0,1.9875,7.0,2014-01-06 15:00:00
2014.0,1.0,6.0,16.0,1.0,7.0,0.0,2.279166666666667,0.5,2014-01-06 16:00:00
2014.0,1.0,6.0,17.0,1.0,0.5,0.0,2.3000000000000003,3.0,2014-01-06 17:00:00
2014.0,1.0,6.0,18.0,1.0,3.0,0.0,2.4250000000000003,0.0,2014-01-06 18:00:00
2014.0,1.0,6.0,19.0,1.0,0.0,0.0,2.4250000000000003,0.0,2014-01-06 19:00:00
2014.0,1.0,6.0,20.0,1.0,0.0,0.0,2.4250000000000003,0.0,2014-01-06 20:00:00
2014.0,1.0,6.0,21.0,1.0,0.0,0.0,2.4250000000000003,0.0,2014-01-06 21:00:00
2014.0,1.0,6.0,22.0,1.0,0.0,0.0,2.4250000000000003,0.0,2014-01-06 22:00:00
2014.0,1.0,6.0,23.0,1.0,0.0,0.0,2.4250000000000003,0.0,2014-01-06 23:00:00
2014.0,1.0,7.0,0.0,2.0,0.0,0.0,2.4250000000000003,0.0,2014-01-07 00:00:00
2014.0,1.0,7.0,1.0,2.0,0.0,0.0,2.4250000000000003,0.0,2014-01-07 01:00:00
2014.0,1.0,7.0,2.0,2.0,0.0,0.0,2.4250000000000003,0.0,2014-01-07 02:00:00
2014.0,1.0,7.0,3.0,2.0,0.0,0.0,2.4250000000000003,0.0,2014-01-07 03:00:00
2014.0,1.0,7.0,4.0,2.0,0.0,0.0,2.4250000000000003,0.0,2014-01-07 04:00:00
2014.0,1.0,7.0,5.0,2.0,0.0,0.0,2.4250000000000003,0.0,2014-01-07 05:00:00
2014.0,1.0,7.0,6.0,2.0,0.0,0.0,2.4250000000000003,0.0,2014-01-07 06:00:00
2014.0,1.0,7.0,7.0,2.0,0.0,0.0,2.4250000000000003,0.0,2014-01-07 07:00:00
2014.0,1.0,7.0,8.0,2.0,0.0,2.4,2.4250000000000003,0.0,2014-01-07 08:00:00
2014.0,1.0,7.0,9.0,2.0,0.0,6.0,2.3249999999999997,0.0,2014-01-07 09:00:00
2014.0,1.0,7.0,10.0,2.0,0.0,4.3,2.0749999999999997,0.0,2014-01-07 10:00:00
2014.0,1.0,7.0,11.0,2.0,0.0,8.0,1.8958333333333333,0.0,2014-01-07 11:00:00
2014.0,1.0,7.0,12.0,2.0,0.0,9.0,1.5625,0.0,2014-01-07 12:00:00
2014.0,1.0,7.0,13.0,2.0,0.0,13.0,1.1875,0.0,2014-01-07 13:00:00
2014.0,1.0,7.0,14.0,2.0,0.0,5.0,0.6458333333333334,0.0,2014-01-07 14:00:00
2014.0,1.0,7.0,15.0,2.0,0.0,7.0,0.4375,0.0,2014-01-07 15:00:00
2014.0,1.0,7.0,16.0,2.0,0.0,0.5,0.14583333333333334,0.0,2014-01-07 16:00:00
2014.0,1.0,7.0,17.0,2.0,0.0,3.0,0.125,0.0,2014-01-07 17:00:00
2014.0,1.0,7.0,18.0,2.0,0.0,0.0,0.0,0.0,2014-01-07 18:00:00
2014.0,1.0,7.0,19.0,2.0,0.0,0.0,0.0,0.0,2014-01-07 19:00:00
2014.0,1.0,7.0,20.0,2.0,0.0,0.0,0.0,0.0,2014-01-07 20:00:00
2014.0,1.0,7.0,21.0,2.0,0.0,0.0,0.0,0.0,2014-01-07 21:00:00
2014.0,1.0,7.0,22.0,2.0,0.0,0.0,0.0,0.0,2014-01-07 22:00:00
2014.0,1.0,7.0,23.0,2.0,0.0,0.0,0.0,0.0,2014-01-07 23:00:00
2014.0,1.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2014-01-08 00:00:00
2014.0,1.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,2014-01-08 01:00:00
2014.0,1.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,2014-01-08 02:00:00
2014.0,1.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,2014-01-08 03:00:00
2014.0,1.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,2014-01-08 04:00:00
2014.0,1.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,2014-01-08 05:00:00
2014.0,1.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,2014-01-08 06:00:00
2014.0,1.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,2014-01-08 07:00:00
2014.0,1.0,8.0,8.0,3.0,0.0,0.0,0.0,6.0,2014-01-08 08:00:00
2014.0,1.0,8.0,9.0,3.0,6.0,0.0,0.25,6.0,2014-01-08 09:00:00
2014.0,1.0,8.0,10.0,3.0,6.0,0.0,0.5,4.0,2014-01-08 10:00:00
2014.0,1.0,8.0,11.0,3.0,4.0,0.0,0.6666666666666666,4.0,2014-01-08 11:00:00
2014.0,1.0,8.0,12.0,3.0,4.0,0.0,0.8333333333333334,5.0,2014-01-08 12:00:00
2014.0,1.0,8.0,13.0,3.0,5.0,0.0,1.0416666666666667,10.0,2014-01-08 13:00:00
2014.0,1.0,8.0,14.0,3.0,10.0,0.0,1.4583333333333333,12.53,2014-01-08 14:00:00
2014.0,1.0,8.0,15.0,3.0,12.53,0.0,1.9804166666666667,5.4,2014-01-08 15:00:00
2014.0,1.0,8.0,16.0,3.0,5.4,0.0,2.205416666666667,2.0,2014-01-08 16:00:00
2014.0,1.0,8.0,17.0,3.0,2.0,0.0,2.28875,0.8,2014-01-08 17:00:00
2014.0,1.0,8.0,18.0,3.0,0.8,0.0,2.322083333333333,12.0,2014-01-08 18:00:00
2014.0,1.0,8.0,19.0,3.0,12.0,0.0,2.8220833333333335,3.5,2014-01-08 19:00:00
2014.0,1.0,8.0,20.0,3.0,3.5,0.0,2.967916666666667,2.0,2014-01-08 20:00:00
2014.0,1.0,8.0,21.0,3.0,2.0,0.0,3.05125,2.0,2014-01-08 21:00:00
2014.0,1.0,8.0,22.0,3.0,2.0,0.0,3.1345833333333335,0.0,2014-01-08 22:00:00
2014.0,1.0,8.0,23.0,3.0,0.0,0.0,3.1345833333333335,0.0,2014-01-08 23:00:00
2014.0,1.0,9.0,0.0,4.0,0.0,0.0,3.1345833333333335,0.0,2014-01-09 00:00:00
2014.0,1.0,9.0,1.0,4.0,0.0,0.0,3.1345833333333335,0.0,2014-01-09 01:00:00
2014.0,1.0,9.0,2.0,4.0,0.0,0.0,3.1345833333333335,0.0,2014-01-09 02:00:00
2014.0,1.0,9.0,3.0,4.0,0.0,0.0,3.1345833333333335,0.0,2014-01-09 03:00:00
2014.0,1.0,9.0,4.0,4.0,0.0,0.0,3.1345833333333335,0.0,2014-01-09 04:00:00
2014.0,1.0,9.0,5.0,4.0,0.0,0.0,3.1345833333333335,0.0,2014-01-09 05:00:00
2014.0,1.0,9.0,6.0,4.0,0.0,0.0,3.1345833333333335,0.0,2014-01-09 06:00:00
2014.0,1.0,9.0,7.0,4.0,0.0,0.0,3.1345833333333335,1.0,2014-01-09 07:00:00
2014.0,1.0,9.0,8.0,4.0,1.0,6.0,3.17625,1.0,2014-01-09 08:00:00
2014.0,1.0,9.0,9.0,4.0,1.0,6.0,2.967916666666667,6.34,2014-01-09 09:00:00
2014.0,1.0,9.0,10.0,4.0,6.34,4.0,2.982083333333333,1.34,2014-01-09 10:00:00
2014.0,1.0,9.0,11.0,4.0,1.34,4.0,2.87125,8.0,2014-01-09 11:00:00
2014.0,1.0,9.0,12.0,4.0,8.0,5.0,3.0379166666666664,4.0,2014-01-09 12:00:00
2014.0,1.0,9.0,13.0,4.0,4.0,10.0,2.99625,8.0,2014-01-09 13:00:00
2014.0,1.0,9.0,14.0,4.0,8.0,12.53,2.9129166666666664,5.0,2014-01-09 14:00:00
2014.0,1.0,9.0,15.0,4.0,5.0,5.4,2.5991666666666666,6.0,2014-01-09 15:00:00
2014.0,1.0,9.0,16.0,4.0,6.0,2.0,2.624166666666667,5.0,2014-01-09 16:00:00
2014.0,1.0,9.0,17.0,4.0,5.0,0.8,2.749166666666667,4.0,2014-01-09 17:00:00
2014.0,1.0,9.0,18.0,4.0,4.0,12.0,2.8825000000000003,2.0,2014-01-09 18:00:00
2014.0,1.0,9.0,19.0,4.0,2.0,3.5,2.4658333333333338,8.0,2014-01-09 19:00:00
2014.0,1.0,9.0,20.0,4.0,8.0,2.0,2.6533333333333338,3.0,2014-01-09 20:00:00
2014.0,1.0,9.0,21.0,4.0,3.0,2.0,2.6950000000000003,0.0,2014-01-09 21:00:00
2014.0,1.0,9.0,22.0,4.0,0.0,0.0,2.611666666666667,0.0,2014-01-09 22:00:00
2014.0,1.0,9.0,23.0,4.0,0.0,0.0,2.611666666666667,0.0,2014-01-09 23:00:00
2014.0,1.0,10.0,0.0,5.0,0.0,0.0,2.611666666666667,0.0,2014-01-10 00:00:00
2014.0,1.0,10.0,1.0,5.0,0.0,0.0,2.611666666666667,0.0,2014-01-10 01:00:00
2014.0,1.0,10.0,2.0,5.0,0.0,0.0,2.611666666666667,0.0,2014-01-10 02:00:00
2014.0,1.0,10.0,3.0,5.0,0.0,0.0,2.611666666666667,0.0,2014-01-10 03:00:00
2014.0,1.0,10.0,4.0,5.0,0.0,0.0,2.611666666666667,0.0,2014-01-10 04:00:00
2014.0,1.0,10.0,5.0,5.0,0.0,0.0,2.611666666666667,0.0,2014-01-10 05:00:00
2014.0,1.0,10.0,6.0,5.0,0.0,0.0,2.611666666666667,0.0,2014-01-10 06:00:00
2014.0,1.0,10.0,7.0,5.0,0.0,1.0,2.611666666666667,0.0,2014-01-10 07:00:00
2014.0,1.0,10.0,8.0,5.0,0.0,1.0,2.5700000000000003,4.0,2014-01-10 08:00:00
2014.0,1.0,10.0,9.0,5.0,4.0,6.34,2.6950000000000003,5.0,2014-01-10 09:00:00
2014.0,1.0,10.0,10.0,5.0,5.0,1.34,2.6391666666666667,3.0,2014-01-10 10:00:00
2014.0,1.0,10.0,11.0,5.0,3.0,8.0,2.7083333333333335,3.0,2014-01-10 11:00:00
2014.0,1.0,10.0,12.0,5.0,3.0,4.0,2.5,12.3,2014-01-10 12:00:00
2014.0,1.0,10.0,13.0,5.0,12.3,8.0,2.845833333333333,17.0,2014-01-10 13:00:00
2014.0,1.0,10.0,14.0,5.0,17.0,5.0,3.220833333333333,10.0,2014-01-10 14:00:00
2014.0,1.0,10.0,15.0,5.0,10.0,6.0,3.4291666666666667,3.0,2014-01-10 15:00:00
2014.0,1.0,10.0,16.0,5.0,3.0,5.0,3.3041666666666667,0.0,2014-01-10 16:00:00
2014.0,1.0,10.0,17.0,5.0,0.0,4.0,3.095833333333333,13.0,2014-01-10 17:00:00
2014.0,1.0,10.0,18.0,5.0,13.0,2.0,3.470833333333333,3.0,2014-01-10 18:00:00
2014.0,1.0,10.0,19.0,5.0,3.0,8.0,3.5124999999999997,2.0,2014-01-10 19:00:00
2014.0,1.0,10.0,20.0,5.0,2.0,3.0,3.2624999999999997,6.0,2014-01-10 20:00:00
2014.0,1.0,10.0,21.0,5.0,6.0,0.0,3.3874999999999997,0.0,2014-01-10 21:00:00
2014.0,1.0,10.0,22.0,5.0,0.0,0.0,3.3874999999999997,0.0,2014-01-10 22:00:00
2014.0,1.0,10.0,23.0,5.0,0.0,0.0,3.3874999999999997,0.0,2014-01-10 23:00:00
2014.0,1.0,11.0,0.0,6.0,0.0,0.0,3.3874999999999997,0.0,2014-01-11 00:00:00
2014.0,1.0,11.0,1.0,6.0,0.0,0.0,3.3874999999999997,0.0,2014-01-11 01:00:00
2014.0,1.0,11.0,2.0,6.0,0.0,0.0,3.3874999999999997,0.0,2014-01-11 02:00:00
2014.0,1.0,11.0,3.0,6.0,0.0,0.0,3.3874999999999997,0.0,2014-01-11 03:00:00
2014.0,1.0,11.0,4.0,6.0,0.0,0.0,3.3874999999999997,0.0,2014-01-11 04:00:00
2014.0,1.0,11.0,5.0,6.0,0.0,0.0,3.3874999999999997,0.0,2014-01-11 05:00:00
2014.0,1.0,11.0,6.0,6.0,0.0,0.0,3.3874999999999997,0.0,2014-01-11 06:00:00
2014.0,1.0,11.0,7.0,6.0,0.0,0.0,3.3874999999999997,0.3,2014-01-11 07:00:00
2014.0,1.0,11.0,8.0,6.0,0.3,4.0,3.4,11.0,2014-01-11 08:00:00
2014.0,1.0,11.0,9.0,6.0,11.0,5.0,3.6916666666666664,3.0,2014-01-11 09:00:00
2014.0,1.0,11.0,10.0,6.0,3.0,3.0,3.608333333333333,3.0,2014-01-11 10:00:00
2014.0,1.0,11.0,11.0,6.0,3.0,3.0,3.608333333333333,3.2,2014-01-11 11:00:00
2014.0,1.0,11.0,12.0,6.0,3.2,12.3,3.6166666666666667,9.0,2014-01-11 12:00:00
2014.0,1.0,11.0,13.0,6.0,9.0,17.0,3.4791666666666665,4.0,2014-01-11 13:00:00
2014.0,1.0,11.0,14.0,6.0,4.0,10.0,2.9375,5.0,2014-01-11 14:00:00
2014.0,1.0,11.0,15.0,6.0,5.0,3.0,2.7291666666666665,5.0,2014-01-11 15:00:00
2014.0,1.0,11.0,16.0,6.0,5.0,0.0,2.8125,9.0,2014-01-11 16:00:00
2014.0,1.0,11.0,17.0,6.0,9.0,13.0,3.1875,6.0,2014-01-11 17:00:00
2014.0,1.0,11.0,18.0,6.0,6.0,3.0,2.8958333333333335,4.74,2014-01-11 18:00:00
2014.0,1.0,11.0,19.0,6.0,4.74,2.0,2.9683333333333333,17.0,2014-01-11 19:00:00
2014.0,1.0,11.0,20.0,6.0,17.0,6.0,3.5933333333333337,7.0,2014-01-11 20:00:00
2014.0,1.0,11.0,21.0,6.0,7.0,0.0,3.6350000000000002,0.0,2014-01-11 21:00:00
2014.0,1.0,11.0,22.0,6.0,0.0,0.0,3.6350000000000002,0.0,2014-01-11 22:00:00
2014.0,1.0,11.0,23.0,6.0,0.0,0.0,3.6350000000000002,0.0,2014-01-11 23:00:00
2014.0,1.0,12.0,0.0,7.0,0.0,0.0,3.6350000000000002,0.0,2014-01-12 00:00:00
2014.0,1.0,12.0,1.0,7.0,0.0,0.0,3.6350000000000002,0.0,2014-01-12 01:00:00
2014.0,1.0,12.0,2.0,7.0,0.0,0.0,3.6350000000000002,0.0,2014-01-12 02:00:00
2014.0,1.0,12.0,3.0,7.0,0.0,0.0,3.6350000000000002,0.0,2014-01-12 03:00:00
2014.0,1.0,12.0,4.0,7.0,0.0,0.0,3.6350000000000002,0.0,2014-01-12 04:00:00
2014.0,1.0,12.0,5.0,7.0,0.0,0.0,3.6350000000000002,0.0,2014-01-12 05:00:00
2014.0,1.0,12.0,6.0,7.0,0.0,0.0,3.6350000000000002,0.0,2014-01-12 06:00:00
2014.0,1.0,12.0,7.0,7.0,0.0,0.3,3.6350000000000002,0.0,2014-01-12 07:00:00
2014.0,1.0,12.0,8.0,7.0,0.0,11.0,3.6225,0.0,2014-01-12 08:00:00
2014.0,1.0,12.0,9.0,7.0,0.0,3.0,3.1641666666666666,2.0,2014-01-12 09:00:00
2014.0,1.0,12.0,10.0,7.0,2.0,3.0,3.1225,8.0,2014-01-12 10:00:00
2014.0,1.0,12.0,11.0,7.0,8.0,3.2,3.330833333333333,1.0,2014-01-12 11:00:00
2014.0,1.0,12.0,12.0,7.0,1.0,9.0,3.239166666666667,11.83,2014-01-12 12:00:00
2014.0,1.0,12.0,13.0,7.0,11.83,4.0,3.3570833333333336,4.33,2014-01-12 13:00:00
2014.0,1.0,12.0,14.0,7.0,4.33,5.0,3.3708333333333336,0.0,2014-01-12 14:00:00
2014.0,1.0,12.0,15.0,7.0,0.0,5.0,3.1625,0.0,2014-01-12 15:00:00
2014.0,1.0,12.0,16.0,7.0,0.0,9.0,2.954166666666667,0.0,2014-01-12 16:00:00
2014.0,1.0,12.0,17.0,7.0,0.0,6.0,2.579166666666667,0.0,2014-01-12 17:00:00
2014.0,1.0,12.0,18.0,7.0,0.0,4.74,2.329166666666667,0.0,2014-01-12 18:00:00
2014.0,1.0,12.0,19.0,7.0,0.0,17.0,2.1316666666666664,0.0,2014-01-12 19:00:00
2014.0,1.0,12.0,20.0,7.0,0.0,7.0,1.4233333333333331,0.0,2014-01-12 20:00:00
2014.0,1.0,12.0,21.0,7.0,0.0,0.0,1.1316666666666666,0.0,2014-01-12 21:00:00
2014.0,1.0,12.0,22.0,7.0,0.0,0.0,1.1316666666666666,0.0,2014-01-12 22:00:00
2014.0,1.0,12.0,23.0,7.0,0.0,0.0,1.1316666666666666,0.0,2014-01-12 23:00:00
2014.0,1.0,13.0,0.0,1.0,0.0,0.0,1.1316666666666666,0.0,2014-01-13 00:00:00
2014.0,1.0,13.0,1.0,1.0,0.0,0.0,1.1316666666666666,0.0,2014-01-13 01:00:00
2014.0,1.0,13.0,2.0,1.0,0.0,0.0,1.1316666666666666,0.0,2014-01-13 02:00:00
2014.0,1.0,13.0,3.0,1.0,0.0,0.0,1.1316666666666666,0.0,2014-01-13 03:00:00
2014.0,1.0,13.0,4.0,1.0,0.0,0.0,1.1316666666666666,0.0,2014-01-13 04:00:00
2014.0,1.0,13.0,5.0,1.0,0.0,0.0,1.1316666666666666,0.0,2014-01-13 05:00:00
2014.0,1.0,13.0,6.0,1.0,0.0,0.0,1.1316666666666666,0.0,2014-01-13 06:00:00
2014.0,1.0,13.0,7.0,1.0,0.0,0.0,1.1316666666666666,1.0,2014-01-13 07:00:00
2014.0,1.0,13.0,8.0,1.0,1.0,0.0,1.1733333333333333,3.0,2014-01-13 08:00:00
2014.0,1.0,13.0,9.0,1.0,3.0,2.0,1.2983333333333333,7.0,2014-01-13 09:00:00
2014.0,1.0,13.0,10.0,1.0,7.0,8.0,1.5066666666666666,20.0,2014-01-13 10:00:00
2014.0,1.0,13.0,11.0,1.0,20.0,1.0,2.0066666666666664,12.0,2014-01-13 11:00:00
2014.0,1.0,13.0,12.0,1.0,12.0,11.83,2.465,4.0,2014-01-13 12:00:00
2014.0,1.0,13.0,13.0,1.0,4.0,4.33,2.13875,5.0,2014-01-13 13:00:00
2014.0,1.0,13.0,14.0,1.0,5.0,0.0,2.1666666666666665,4.2,2014-01-13 14:00:00
2014.0,1.0,13.0,15.0,1.0,4.2,0.0,2.341666666666667,4.0,2014-01-13 15:00:00
2014.0,1.0,13.0,16.0,1.0,4.0,0.0,2.5083333333333333,12.0,2014-01-13 16:00:00
2014.0,1.0,13.0,17.0,1.0,12.0,0.0,3.0083333333333333,3.0,2014-01-13 17:00:00
2014.0,1.0,13.0,18.0,1.0,3.0,0.0,3.1333333333333333,4.0,2014-01-13 18:00:00
2014.0,1.0,13.0,19.0,1.0,4.0,0.0,3.3000000000000003,5.68,2014-01-13 19:00:00
2014.0,1.0,13.0,20.0,1.0,5.68,0.0,3.5366666666666666,3.32,2014-01-13 20:00:00
2014.0,1.0,13.0,21.0,1.0,3.32,0.0,3.6750000000000003,2.0,2014-01-13 21:00:00
2014.0,1.0,13.0,22.0,1.0,2.0,0.0,3.7583333333333333,0.0,2014-01-13 22:00:00
2014.0,1.0,13.0,23.0,1.0,0.0,0.0,3.7583333333333333,0.0,2014-01-13 23:00:00
2014.0,1.0,14.0,0.0,2.0,0.0,0.0,3.7583333333333333,0.0,2014-01-14 00:00:00
2014.0,1.0,14.0,1.0,2.0,0.0,0.0,3.7583333333333333,0.0,2014-01-14 01:00:00
2014.0,1.0,14.0,2.0,2.0,0.0,0.0,3.7583333333333333,0.0,2014-01-14 02:00:00
